id,postid,votetypeid,creationdate,userid,bountyamount
66760,4590,16,1316620800,-2,-1
136914,33692,2,1344096000,-2,-1
239742,45493,3,1374249600,-2,-1
221399,59897,2,1369324800,-2,-1
221126,59816,2,1369238400,-2,-1
177384,46177,2,1355760000,-2,-1
333520,76506,2,1398441600,-2,-1
123403,30504,2,1339689600,-2,-1
146691,21564,3,1346947200,-2,-1
190082,49156,16,1359820800,-2,-1
2937,898,5,1280246400,87,-1
275938,76350,2,1384272000,-2,-1
300702,82657,8,1391270400,7616,50
276346,76635,2,1384444800,-2,-1
82501,19787,2,1323964800,-2,-1
62777,14072,5,1314201600,3345,-1
121677,30075,2,1339084800,-2,-1
247445,67136,2,1376236800,-2,-1
362525,89950,2,1404835200,-2,-1
265082,72453,2,1381334400,-2,-1
181320,18891,5,1357488000,16837,-1
331939,94371,2,1398096000,-2,-1
265672,60825,2,1381507200,-2,-1
70950,17049,2,1318694400,-2,-1
16595,4053,2,1288195200,-2,-1
189647,48994,16,1359648000,-2,-1
360239,105433,2,1404230400,-2,-1
151478,35276,2,1348156800,-2,-1
42258,9868,2,1303401600,-2,-1
232009,12605,2,1372262400,-2,-1
104723,25605,5,1333209600,8462,-1
31368,2615,2,1297785600,-2,-1
39235,489,2,1301846400,-2,-1
265088,15040,2,1381334400,-2,-1
288972,80898,2,1388332800,-2,-1
70118,16706,2,1318262400,-2,-1
272458,67415,2,1383580800,-2,-1
4470,834,5,1281196800,253,-1
262787,41443,5,1380643200,22559,-1
178750,31679,5,1356192000,8076,-1
277386,77058,2,1384876800,-2,-1
86110,20855,2,1326124800,-2,-1
107834,26450,2,1334419200,-2,-1
200947,33320,2,1363363200,-2,-1
309703,38856,5,1392825600,38206,-1
101394,24781,2,1332000000,-2,-1
159516,40365,2,1350144000,-2,-1
112987,27704,2,1336060800,-2,-1
344066,99819,2,1400774400,-2,-1
309942,87357,2,1392825600,-2,-1
351968,92759,2,1402243200,-2,-1
151206,34873,2,1348070400,-2,-1
375333,37795,2,1407772800,-2,-1
307364,86600,2,1392307200,-2,-1
124411,30732,2,1340035200,-2,-1
35894,8274,2,1300032000,-2,-1
122459,1252,5,1339430400,8614,-1
303007,2492,5,1391529600,38206,-1
309773,71824,2,1392825600,-2,-1
315320,88378,2,1394035200,-2,-1
110871,16192,2,1335542400,-2,-1
55200,7747,2,1310313600,-2,-1
154499,38474,2,1349107200,-2,-1
218997,59144,2,1368633600,-2,-1
289721,24400,2,1388678400,-2,-1
146996,35893,2,1347033600,-2,-1
295037,48252,2,1390060800,-2,-1
169143,43850,5,1353168000,3919,-1
289278,80975,2,1388505600,-2,-1
251282,61612,2,1377360000,-2,-1
123834,30600,2,1339862400,-2,-1
218458,59016,3,1368460800,-2,-1
270818,62908,2,1382976000,-2,-1
243967,66076,2,1375200000,-2,-1
208267,55571,2,1365523200,-2,-1
126478,5121,2,1340640000,-2,-1
338679,97359,2,1399824000,-2,-1
224032,22625,5,1370102400,1349,-1
157921,39110,2,1349884800,-2,-1
9831,2730,2,1284652800,-2,-1
140639,34338,2,1345132800,-2,-1
281273,78383,2,1386000000,-2,-1
366587,107848,5,1405526400,45876,-1
183704,124,5,1357833600,14730,-1
176035,45815,2,1355328000,-2,-1
310275,87432,2,1392912000,-2,-1
21587,5054,5,1291132800,439,-1
39882,9329,5,1302105600,569,-1
321751,18747,3,1395504000,-2,-1
323863,91789,2,1396022400,-2,-1
341792,97649,2,1400256000,-2,-1
278865,9513,2,1385308800,-2,-1
72544,17366,2,1319212800,-2,-1
193106,6759,3,1360771200,-2,-1
267144,72795,2,1381766400,-2,-1
366839,108444,2,1405612800,-2,-1
151705,37735,2,1348243200,-2,-1
380300,113391,2,1409068800,-2,-1
129751,31985,5,1341849600,858,-1
379255,30858,2,1408809600,-2,-1
170983,44393,2,1353859200,-2,-1
122914,30245,15,1339516800,-2,-1
259532,50966,2,1379865600,-2,-1
327512,58607,2,1396972800,-2,-1
84291,14213,5,1325088000,1689,-1
172187,44742,16,1354204800,-2,-1
283997,79289,2,1386691200,-2,-1
40329,9401,1,1302364800,-2,-1
373057,27374,2,1407168000,-2,-1
375319,31026,1,1407772800,-2,-1
384586,114770,2,1410192000,-2,-1
104973,25713,16,1333296000,-2,-1
230631,62362,2,1371916800,-2,-1
32505,7553,2,1298476800,-2,-1
27740,6490,2,1295798400,-2,-1
380440,113404,2,1409068800,-2,-1
269693,73646,2,1382544000,-2,-1
354941,103773,2,1402934400,-2,-1
109856,27035,2,1335196800,-2,-1
119087,29453,2,1338307200,-2,-1
324009,91863,5,1396108800,20148,-1
267614,26088,2,1381852800,-2,-1
344415,99925,2,1400860800,-2,-1
183335,47406,2,1357747200,-2,-1
242474,17606,2,1374854400,-2,-1
283024,68662,2,1386432000,-2,-1
298321,66243,2,1390752000,-2,-1
352790,102962,2,1402416000,-2,-1
30852,7169,2,1297612800,-2,-1
250722,68147,2,1377187200,-2,-1
166575,43050,2,1352217600,-2,-1
85584,20677,2,1325779200,-2,-1
13061,3464,2,1286640000,-2,-1
258672,70487,2,1379606400,-2,-1
326424,18068,2,1396713600,-2,-1
338033,97049,2,1399564800,-2,-1
335776,96204,2,1399046400,-2,-1
258200,70434,5,1379520000,29187,-1
198812,27005,2,1362672000,-2,-1
355598,37783,2,1403107200,-2,-1
383716,114491,2,1409846400,-2,-1
234656,63389,2,1372953600,-2,-1
384834,114785,2,1410192000,-2,-1
140837,34492,2,1345132800,-2,-1
206200,51219,2,1364832000,-2,-1
147067,35917,2,1347120000,-2,-1
293933,82411,2,1389801600,-2,-1
269503,73591,2,1382457600,-2,-1
32804,7537,1,1298563200,-2,-1
314211,19772,2,1393776000,-2,-1
228014,61730,2,1371139200,-2,-1
225049,32942,2,1370361600,-2,-1
306148,118,2,1392048000,-2,-1
7569,2290,2,1283270400,-2,-1
268032,73100,2,1381939200,-2,-1
7917,2356,2,1283529600,-2,-1
44625,10247,2,1304697600,-2,-1
222489,58631,1,1369670400,-2,-1
68437,16381,2,1317571200,-2,-1
124796,30800,2,1340121600,-2,-1
352765,101590,2,1402416000,-2,-1
8048,2388,2,1283616000,-2,-1
231414,56895,2,1372089600,-2,-1
78530,18848,2,1322064000,-2,-1
116573,21141,2,1337443200,-2,-1
357379,33662,2,1403539200,-2,-1
178503,46407,1,1356105600,-2,-1
148948,36346,2,1347638400,-2,-1
331398,11406,5,1398009600,43877,-1
132449,32623,2,1342627200,-2,-1
2043,656,2,1280073600,-2,-1
92606,1142,2,1328889600,-2,-1
330495,94178,2,1397664000,-2,-1
195508,50581,2,1361462400,-2,-1
45791,10724,2,1305129600,-2,-1
206886,29129,2,1365091200,-2,-1
92070,22454,2,1328716800,-2,-1
41093,9512,2,1302710400,-2,-1
144909,35411,2,1346342400,-2,-1
112612,27612,2,1336060800,-2,-1
227094,61492,2,1370880000,-2,-1
96339,23502,8,1329926400,2485,50
180895,23822,2,1357315200,-2,-1
283366,79074,16,1386518400,-2,-1
339788,97680,5,1399996800,41317,-1
335286,5428,2,1398960000,-2,-1
176923,44033,2,1355587200,-2,-1
328123,93404,2,1397145600,-2,-1
124419,30728,2,1340035200,-2,-1
189611,18523,2,1359648000,-2,-1
114428,18088,5,1336579200,11233,-1
160022,40497,2,1350316800,-2,-1
250082,67921,2,1377014400,-2,-1
303115,85508,5,1391529600,39564,-1
141740,34753,2,1345478400,-2,-1
189180,48679,2,1359475200,-2,-1
210624,13314,5,1366128000,12697,-1
380972,113627,2,1409155200,-2,-1
330574,90331,5,1397750400,19767,-1
349117,96103,2,1401811200,-2,-1
250963,11818,2,1377187200,-2,-1
145849,35629,2,1346688000,-2,-1
84594,20438,2,1325347200,-2,-1
359631,104335,2,1404057600,-2,-1
167444,12178,2,1352563200,-2,-1
270150,73817,2,1382716800,-2,-1
136348,33594,2,1343923200,-2,-1
22569,5279,2,1291824000,-2,-1
305561,6652,2,1392048000,-2,-1
342916,99401,2,1400515200,-2,-1
339789,97747,2,1399996800,-2,-1
122752,30065,2,1339516800,-2,-1
156572,38474,2,1349625600,-2,-1
325923,56494,5,1396540800,1247,-1
214534,2346,2,1367251200,-2,-1
135866,33429,2,1343750400,-2,-1
113643,27949,2,1336320000,-2,-1
305023,86015,2,1391961600,-2,-1
370694,19017,2,1406563200,-2,-1
117050,26776,2,1337616000,-2,-1
57578,13493,2,1311609600,-2,-1
129381,25556,2,1341676800,-2,-1
276039,15505,2,1384358400,-2,-1
217482,58743,1,1368288000,-2,-1
250096,3294,2,1377014400,-2,-1
330360,92034,2,1397664000,-2,-1
385942,113056,9,1410451200,-2,-1
307110,86516,2,1392220800,-2,-1
75986,18210,1,1320854400,-2,-1
101992,24939,2,1332172800,-2,-1
331528,94499,1,1398009600,-2,-1
27967,6504,2,1295971200,-2,-1
115921,28601,2,1337097600,-2,-1
348659,27495,5,1401724800,39997,-1
251710,68381,2,1377446400,-2,-1
339975,97765,2,1400083200,-2,-1
332758,1475,5,1398268800,29973,-1
350500,101541,2,1402070400,-2,-1
333494,95296,2,1398441600,-2,-1
289631,81074,2,1388678400,-2,-1
239177,64710,2,1374076800,-2,-1
305812,86164,2,1392048000,-2,-1
293221,82233,2,1389628800,-2,-1
138797,33780,2,1344700800,-2,-1
154944,38502,2,1349193600,-2,-1
170878,121,2,1353772800,-2,-1
360293,105464,2,1404230400,-2,-1
327304,93092,2,1396886400,-2,-1
267093,72774,2,1381766400,-2,-1
55513,181,2,1310486400,-2,-1
320506,90609,2,1395158400,-2,-1
185450,30944,2,1358179200,-2,-1
155137,38593,5,1349193600,11032,-1
92796,22681,2,1328976000,-2,-1
290936,81121,5,1389024000,34817,-1
136370,33579,2,1343923200,-2,-1
334926,95554,2,1398787200,-2,-1
336206,96261,2,1399219200,-2,-1
120907,29876,2,1338912000,-2,-1
102945,25134,2,1332432000,-2,-1
100218,15449,2,1331481600,-2,-1
52275,10094,2,1308672000,-2,-1
343200,48832,2,1400601600,-2,-1
278625,74803,16,1385222400,-2,-1
141359,34672,2,1345392000,-2,-1
153715,455,2,1348934400,-2,-1
241374,65409,16,1374595200,-2,-1
71233,7508,2,1318780800,-2,-1
238913,64654,16,1373990400,-2,-1
333045,95154,1,1398355200,-2,-1
48102,11240,2,1306252800,-2,-1
382449,37943,5,1409587200,55004,-1
274941,9522,2,1384012800,-2,-1
183278,47377,2,1357747200,-2,-1
80902,19502,1,1323187200,-2,-1
136898,25653,2,1344096000,-2,-1
265544,60825,5,1381507200,11462,-1
75935,18058,2,1320854400,-2,-1
166946,39009,2,1352390400,-2,-1
256493,55817,5,1378915200,30220,-1
193057,49784,2,1360771200,-2,-1
173807,35789,2,1354636800,-2,-1
250169,68009,2,1377014400,-2,-1
238927,52629,2,1373990400,-2,-1
223967,53066,2,1370102400,-2,-1
168915,2724,2,1352995200,-2,-1
386250,115254,1,1410624000,-2,-1
41743,9737,2,1303142400,-2,-1
22119,5174,2,1291564800,-2,-1
53710,12420,2,1309276800,-2,-1
189883,2481,5,1359734400,12603,-1
62559,9924,2,1314115200,-2,-1
70682,16746,2,1318521600,-2,-1
309454,87167,2,1392739200,-2,-1
284685,2348,5,1386864000,30540,-1
191433,49551,2,1360252800,-2,-1
348882,101029,2,1401724800,-2,-1
214214,57610,2,1367164800,-2,-1
221421,18375,5,1369324800,24617,-1
303160,84172,2,1391529600,-2,-1
144533,3179,5,1346256000,4278,-1
10683,3000,2,1285171200,-2,-1
216438,56698,3,1367856000,-2,-1
364037,4689,5,1404921600,36540,-1
72341,17147,2,1319126400,-2,-1
81790,19720,1,1323705600,-2,-1
322417,91254,2,1395676800,-2,-1
8200,306,2,1283702400,-2,-1
286708,2374,5,1387468800,28637,-1
370605,825,2,1406563200,-2,-1
364291,106071,2,1404921600,-2,-1
107561,26421,2,1334246400,-2,-1
117567,2911,2,1337788800,-2,-1
210723,55978,2,1366128000,-2,-1
91531,12962,5,1328457600,812,-1
335607,96147,2,1398960000,-2,-1
71380,17149,2,1318867200,-2,-1
125738,30997,2,1340380800,-2,-1
295768,82705,5,1390233600,17630,-1
242778,65681,2,1374940800,-2,-1
121981,30136,2,1339257600,-2,-1
170530,40918,2,1353600000,-2,-1
341985,98994,2,1400342400,-2,-1
216805,45050,5,1368028800,11756,-1
289594,29719,2,1388592000,-2,-1
202534,52957,2,1363881600,-2,-1
340328,97904,2,1400169600,-2,-1
358142,65212,5,1403712000,49029,-1
145700,35130,2,1346688000,-2,-1
288226,80437,5,1388073600,14730,-1
334609,95642,2,1398787200,-2,-1
257379,70157,2,1379260800,-2,-1
287517,79952,1,1387728000,-2,-1
380321,113447,2,1409068800,-2,-1
282864,74919,2,1386345600,-2,-1
383788,114518,2,1409932800,-2,-1
285843,79712,2,1387209600,-2,-1
6223,1230,2,1282233600,-2,-1
304132,22889,2,1391702400,-2,-1
132326,1444,5,1342627200,5505,-1
144291,22928,2,1346169600,-2,-1
49434,11436,2,1307030400,-2,-1
1150,406,2,1279641600,-2,-1
176458,45930,2,1355414400,-2,-1
353472,103222,2,1402588800,-2,-1
240482,64770,1,1374422400,-2,-1
137941,33939,2,1344441600,-2,-1
115872,24673,2,1337097600,-2,-1
224584,60811,2,1370275200,-2,-1
183814,43425,2,1357920000,-2,-1
238856,41734,16,1373990400,-2,-1
371061,109133,2,1406649600,-2,-1
328467,93512,2,1397232000,-2,-1
82895,19985,2,1324224000,-2,-1
357619,63952,5,1403625600,28055,-1
343717,99628,2,1400688000,-2,-1
232622,62860,2,1372348800,-2,-1
304997,5084,2,1391961600,-2,-1
378715,112640,2,1408636800,-2,-1
250125,1426,2,1377014400,-2,-1
114898,28342,2,1336752000,-2,-1
359743,95793,2,1404057600,-2,-1
224246,60691,2,1370188800,-2,-1
302763,85417,9,1391443200,-2,100
351847,102633,15,1402243200,-2,-1
356821,80989,2,1403452800,-2,-1
346436,39232,5,1401379200,22199,-1
271015,74097,2,1383062400,-2,-1
150345,37432,2,1347811200,-2,-1
354401,7313,2,1402848000,-2,-1
296712,83154,2,1390406400,-2,-1
55967,13075,2,1310659200,-2,-1
385077,112105,2,1410278400,-2,-1
285963,70241,2,1387296000,-2,-1
269617,72685,9,1382544000,-2,-1
287861,80540,16,1387900800,-2,-1
294247,82508,2,1389801600,-2,-1
385201,114988,2,1410278400,-2,-1
308821,82411,5,1392652800,25816,-1
253824,66396,2,1378137600,-2,-1
47889,11189,2,1306166400,-2,-1
332094,11950,2,1398182400,-2,-1
60242,14136,2,1312992000,-2,-1
325674,92246,15,1396454400,-2,-1
249870,67552,2,1376928000,-2,-1
230817,62422,6,1371916800,-2,-1
93903,22835,2,1329321600,-2,-1
384399,34503,2,1410105600,-2,-1
262234,71578,2,1380556800,-2,-1
131661,32437,2,1342454400,-2,-1
217062,58631,2,1368115200,-2,-1
209108,43504,2,1365696000,-2,-1
161981,41077,2,1351008000,-2,-1
104367,19139,2,1333036800,-2,-1
181509,47173,2,1357488000,-2,-1
277650,77176,2,1384876800,-2,-1
276955,76698,2,1384704000,-2,-1
81913,5131,2,1323705600,-2,-1
134363,22656,2,1343232000,-2,-1
319080,90114,2,1394812800,-2,-1
164165,41726,2,1351785600,-2,-1
150321,36201,8,1347811200,11091,50
352620,37405,5,1402329600,28462,-1
144470,33862,2,1346256000,-2,-1
349991,101354,5,1401984000,28172,-1
361959,106044,2,1404662400,-2,-1
196601,50469,1,1361808000,-2,-1
349111,101111,2,1401811200,-2,-1
160644,40384,2,1350489600,-2,-1
171587,44585,2,1354032000,-2,-1
219239,59241,2,1368633600,-2,-1
196066,50779,2,1361721600,-2,-1
176302,44963,2,1355414400,-2,-1
316707,89383,2,1394294400,-2,-1
22338,5216,2,1291651200,-2,-1
349783,101338,2,1401897600,-2,-1
239059,64539,2,1374076800,-2,-1
257600,1346,2,1379347200,-2,-1
124833,30767,2,1340121600,-2,-1
226478,61273,2,1370793600,-2,-1
217990,58860,2,1368374400,-2,-1
90516,22080,2,1328025600,-2,-1
252155,57528,2,1377619200,-2,-1
147551,36059,2,1347206400,-2,-1
188051,47170,3,1359043200,-2,-1
137865,26195,2,1344355200,-2,-1
342544,99274,2,1400428800,-2,-1
142754,34908,2,1345651200,-2,-1
131587,32301,2,1342368000,-2,-1
70931,17039,2,1318694400,-2,-1
355228,103897,16,1403020800,-2,-1
193428,49857,2,1360857600,-2,-1
148280,14229,2,1347379200,-2,-1
300465,13442,2,1391184000,-2,-1
371555,97421,2,1406822400,-2,-1
336729,96619,2,1399305600,-2,-1
318431,89921,2,1394640000,-2,-1
268683,73290,16,1382198400,-2,-1
9785,2753,2,1284566400,-2,-1
207065,54938,2,1365091200,-2,-1
302817,85447,2,1391443200,-2,-1
205807,54862,2,1364745600,-2,-1
269350,72810,2,1382457600,-2,-1
142269,34847,2,1345564800,-2,-1
134689,33138,2,1343318400,-2,-1
116701,28833,2,1337529600,-2,-1
253954,69016,2,1378137600,-2,-1
210445,55875,2,1366041600,-2,-1
378182,71303,2,1408464000,-2,-1
306011,34151,5,1392048000,13985,-1
247860,67343,3,1376409600,-2,-1
119146,29481,2,1338307200,-2,-1
205655,54796,2,1364659200,-2,-1
211775,56748,2,1366473600,-2,-1
103590,25343,2,1332777600,-2,-1
310431,87456,2,1392998400,-2,-1
237622,64254,2,1373731200,-2,-1
127734,30927,2,1341158400,-2,-1
338048,97115,2,1399564800,-2,-1
378530,112804,2,1408550400,-2,-1
281571,5238,2,1386000000,-2,-1
333025,37823,2,1398355200,-2,-1
240030,26741,5,1374249600,28274,-1
376515,112087,16,1408118400,-2,-1
191365,45043,2,1360166400,-2,-1
308187,86826,2,1392566400,-2,-1
345542,31616,2,1401120000,-2,-1
190064,48543,2,1359820800,-2,-1
272018,74436,2,1383408000,-2,-1
179654,18906,5,1356710400,14730,-1
213162,57261,15,1366819200,-2,-1
234412,63313,2,1372867200,-2,-1
307786,86690,2,1392393600,-2,-1
181555,47190,2,1357488000,-2,-1
153834,38104,2,1348934400,-2,-1
245448,66407,2,1375718400,-2,-1
125441,30729,5,1340294400,812,-1
378937,103828,2,1408636800,-2,-1
75315,18023,2,1320595200,-2,-1
268022,52243,2,1381939200,-2,-1
146480,30078,2,1346860800,-2,-1
176077,45842,2,1355328000,-2,-1
342420,99176,1,1400428800,-2,-1
104443,25509,2,1333123200,-2,-1
309806,85643,5,1392825600,7258,-1
125064,30868,2,1340208000,-2,-1
274902,76131,2,1384012800,-2,-1
125755,31002,2,1340380800,-2,-1
74197,17789,2,1320076800,-2,-1
252651,4258,2,1377705600,-2,-1
370475,104003,2,1406563200,-2,-1
164636,41822,2,1351872000,-2,-1
10069,2715,2,1284739200,-2,-1
64815,1426,2,1315497600,-2,-1
203321,53293,1,1364227200,-2,-1
293392,64640,2,1389628800,-2,-1
362186,22493,2,1404748800,-2,-1
337163,96684,2,1399392000,-2,-1
334408,95658,2,1398700800,-2,-1
318933,70679,2,1394812800,-2,-1
146023,25804,2,1346774400,-2,-1
111767,27497,2,1335888000,-2,-1
252113,68497,2,1377532800,-2,-1
284108,805,5,1386691200,10622,-1
298012,82835,2,1390752000,-2,-1
221409,59898,16,1369324800,-2,-1
344707,99985,2,1400947200,-2,-1
234341,63317,16,1372867200,-2,-1
380129,38863,2,1409068800,-2,-1
21420,4698,2,1291046400,-2,-1
281040,27033,2,1385913600,-2,-1
376911,112223,2,1408204800,-2,-1
339677,97663,2,1399996800,-2,-1
289607,80380,8,1388592000,805,100
230069,62146,5,1371657600,13140,-1
64473,15254,2,1315238400,-2,-1
243535,65505,2,1375113600,-2,-1
215045,57941,2,1367424000,-2,-1
314547,15071,2,1393862400,-2,-1
251994,50561,2,1377532800,-2,-1
183580,46909,2,1357833600,-2,-1
222338,60093,2,1369584000,-2,-1
178404,46406,2,1356019200,-2,-1
36459,8403,2,1300291200,-2,-1
357445,104607,2,1403539200,-2,-1
65484,15539,2,1315929600,-2,-1
325501,44841,2,1396454400,-2,-1
226441,15325,2,1370793600,-2,-1
285210,46610,2,1387036800,-2,-1
383801,95589,3,1409932800,-2,-1
314640,88777,2,1393862400,-2,-1
221336,51273,2,1369238400,-2,-1
137848,25692,2,1344355200,-2,-1
232202,12745,2,1372262400,-2,-1
337682,96997,2,1399564800,-2,-1
180076,46326,2,1357056000,-2,-1
207575,20900,2,1365350400,-2,-1
211002,56504,1,1366214400,-2,-1
209427,51718,2,1365782400,-2,-1
268611,73273,2,1382198400,-2,-1
159432,39331,2,1350057600,-2,-1
258749,70578,2,1379606400,-2,-1
170562,44273,2,1353600000,-2,-1
196385,50841,2,1361808000,-2,-1
331109,94271,2,1397923200,-2,-1
356356,26646,2,1403366400,-2,-1
15540,3877,2,1287676800,-2,-1
174103,45240,2,1354723200,-2,-1
372910,110677,2,1407168000,-2,-1
249954,67935,2,1377014400,-2,-1
172178,44747,2,1354204800,-2,-1
245747,20819,2,1375804800,-2,-1
253729,59892,2,1378051200,-2,-1
352835,102960,2,1402416000,-2,-1
160881,40693,2,1350576000,-2,-1
290091,81229,5,1388764800,14730,-1
284596,51843,2,1386777600,-2,-1
196853,50383,5,1361894400,805,-1
263178,66040,2,1380816000,-2,-1
348030,100777,2,1401552000,-2,-1
208462,55726,2,1365523200,-2,-1
374999,111509,1,1407686400,-2,-1
280202,21305,2,1385654400,-2,-1
253943,4079,2,1378137600,-2,-1
205525,33908,2,1364572800,-2,-1
143119,35020,2,1345824000,-2,-1
295882,47782,2,1390320000,-2,-1
189835,49075,5,1359734400,2485,-1
258524,70533,2,1379520000,-2,-1
232831,14002,5,1372435200,27472,-1
350561,101574,2,1402156800,-2,-1
143715,27551,2,1346083200,-2,-1
27975,6565,2,1295971200,-2,-1
224641,60803,2,1370275200,-2,-1
264465,64235,2,1381161600,-2,-1
352678,101255,2,1402329600,-2,-1
190297,49200,2,1359907200,-2,-1
157366,39084,2,1349798400,-2,-1
375192,111578,2,1407772800,-2,-1
29495,6908,2,1296835200,-2,-1
196850,50979,2,1361894400,-2,-1
1428,21,5,1279728000,88,-1
246380,66476,2,1375977600,-2,-1
307926,86017,2,1392480000,-2,-1
224945,60908,2,1370361600,-2,-1
314964,88872,2,1393948800,-2,-1
57425,13086,2,1311523200,-2,-1
56377,13193,2,1310918400,-2,-1
181470,46790,1,1357488000,-2,-1
326058,28730,2,1396627200,-2,-1
292585,65316,2,1389456000,-2,-1
154601,38499,2,1349107200,-2,-1
147429,35666,2,1347206400,-2,-1
382900,114238,2,1409673600,-2,-1
330756,94277,2,1397750400,-2,-1
112809,8459,15,1336060800,-2,-1
338207,11499,2,1399651200,-2,-1
366735,7850,2,1405612800,-2,-1
183786,47553,16,1357920000,-2,-1
234742,45324,16,1372953600,-2,-1
375456,111680,2,1407859200,-2,-1
119585,27544,2,1338393600,-2,-1
373264,110835,2,1407254400,-2,-1
246192,66855,2,1375891200,-2,-1
380892,34827,2,1409155200,-2,-1
179047,46234,2,1356364800,-2,-1
307742,86397,2,1392393600,-2,-1
376812,112194,16,1408204800,-2,-1
237643,64297,2,1373731200,-2,-1
229693,51638,2,1371571200,-2,-1
206092,54791,2,1364832000,-2,-1
292468,81929,2,1389456000,-2,-1
332953,95071,2,1398268800,-2,-1
312948,88067,2,1393516800,-2,-1
327252,92940,2,1396886400,-2,-1
60380,14157,2,1313078400,-2,-1
331627,60622,2,1398096000,-2,-1
153296,24781,2,1348761600,-2,-1
68124,16255,2,1317312000,-2,-1
162138,41137,2,1351008000,-2,-1
350324,1229,2,1402070400,-2,-1
225014,60936,2,1370361600,-2,-1
374383,111246,2,1407513600,-2,-1
141543,34710,1,1345392000,-2,-1
101536,24790,2,1332000000,-2,-1
217500,58747,1,1368288000,-2,-1
82745,19943,2,1324137600,-2,-1
63555,4272,2,1314720000,-2,-1
34855,8050,2,1299600000,-2,-1
28208,6593,2,1296057600,-2,-1
174318,43526,2,1354809600,-2,-1
196422,47864,2,1361808000,-2,-1
25612,5969,5,1294156800,71,-1
255358,69511,2,1378569600,-2,-1
262098,2691,5,1380556800,30840,-1
361996,106070,2,1404662400,-2,-1
330402,26532,2,1397664000,-2,-1
120959,29882,2,1338912000,-2,-1
320393,90499,2,1395158400,-2,-1
270797,74051,2,1382976000,-2,-1
153530,37804,3,1348848000,-2,-1
245973,47771,5,1375891200,11355,-1
188889,48676,2,1359388800,-2,-1
293984,8923,2,1389801600,-2,-1
354111,5773,2,1402761600,-2,-1
5712,1811,2,1282060800,-2,-1
162141,41056,2,1351008000,-2,-1
95528,23385,2,1329408000,-2,-1
115724,28520,1,1337097600,-2,-1
6282,1817,2,1282320000,-2,-1
196204,50796,5,1361721600,8,-1
276168,5195,2,1384358400,-2,-1
80242,7952,5,1322928000,7778,-1
360841,105704,5,1404316800,40252,-1
125303,30729,2,1340294400,-2,-1
119399,29540,2,1338393600,-2,-1
361279,102636,2,1404403200,-2,-1
306941,81865,2,1392220800,-2,-1
176177,298,5,1355328000,17463,-1
122352,25748,5,1339344000,3432,-1
245927,66788,2,1375804800,-2,-1
138099,33319,1,1344441600,-2,-1
161672,11359,2,1350921600,-2,-1
262277,71579,2,1380556800,-2,-1
272728,14200,2,1383667200,-2,-1
279866,18438,5,1385568000,8076,-1
176784,1135,2,1355587200,-2,-1
57710,13530,2,1311696000,-2,-1
