id,posthistorytypeid,postid,creationdate,userid
188226,2,59119,1368597370,16175
149878,2,47470,1357830245,18381
301102,2,89879,1394684672,41851
11016,2,4373,1289315368,1108
259022,5,77766,1385472729,805
227840,25,68907,1378030015,-2
199489,2,62033,1371543820,20100
333860,3,99573,1400661036,36540
334922,3,99873,1400849629,41138
222769,2,67687,1376826140,12329
326790,1,96901,1399515873,45193
288604,6,86617,1392375255,7290
192789,6,60355,1369814750,7290
139289,3,44622,1354095364,17287
55154,3,18379,1321227563,7372
294559,6,88127,1393479920,22468
282931,5,84342,1391444759,38478
52088,5,17455,1319380869,2970
241663,5,55830,1381380421,22452
148215,2,47033,1357378976,12603
329866,5,97722,1400067315,30331
186164,1,58568,1368081565,25447
218791,2,66699,1375807175,12329
165909,5,51954,1363031465,21863
226633,5,68665,1377750602,21599
302290,2,90168,1394914365,805
193050,3,60430,1369878049,26299
304878,2,90848,1395372247,30342
227540,6,48921,1377945594,27581
30981,3,11101,1306003006,4702
17158,2,6701,1296309838,2970
355824,25,95054,1404725071,-2
232943,1,70137,1379311072,30350
124109,2,38844,1349604970,12540
275799,1,82425,1389819367,25615
272027,3,81419,1389007740,36934
15658,3,6180,1294759007,1679
340726,3,101216,1401904113,46744
204828,5,63247,1372853185,7290
83835,6,18030,1335116748,10322
187759,2,59000,1368518017,24097
158882,2,49985,1360819683,10479
249974,1,74632,1383628095,32333
147850,3,46940,1357240684,7339
234963,5,70674,1379798483,11756
134779,2,43310,1352549069,16131
327394,2,97060,1399615739,30016
234025,2,70433,1379519700,29137
208017,1,64053,1373529898,27525
323780,4,96012,1398952212,22047
169854,5,53045,1364034339,8402
136214,10,43723,1353040038,930
180725,2,57008,1366730931,805
188986,5,59331,1368791140,21054
308125,3,91675,1395979611,42644
84158,2,27030,1335246730,4843
298451,2,89170,1394175959,36540
15083,2,5958,1294113995,1739
234926,3,70666,1379780028,30552
232239,3,69952,1379052733,25180
379066,2,113184,1408960301,54676
253854,5,76400,1384295060,30091
322598,2,95670,1398762686,17661
183126,10,29726,1367303938,919
64522,4,21156,1326695454,2116
125576,5,39272,1350006087,7556
312747,2,92884,1396859899,25350
40473,1,13922,1312548232,5288
131862,25,40992,1351886173,-2
78737,2,25414,1332892575,-2
369484,5,110427,1407000580,44496
384723,2,114764,1410191401,55443
110045,25,34312,1344948827,-2
319757,5,94843,1398229043,41650
205044,5,63325,1372902159,9344
261077,16,78342,1385984643,7290
208465,2,64128,1373594846,27920
199983,24,32984,1371662004,-2
139200,1,44592,1354076058,3903
315278,5,93573,1397326428,43681
168805,25,52804,1363747487,-2
277919,2,82977,1390330910,36673
33609,5,11876,1307962791,88
143797,6,45875,1355407773,1352
290953,5,87235,1392828380,7290
76594,2,24817,1331996638,3919
288045,5,86461,1392279453,30796
349381,2,104286,1403411629,35288
248705,5,74302,1383277884,31774
307120,3,91414,1395797280,42414
323086,2,95820,1398837603,44723
257544,2,77411,1385140029,35199
135523,6,43521,1352812204,930
226062,1,68532,1377656051,29629
361290,1,108073,1405421247,40501
211512,1,64841,1374216897,11148
107512,1,33692,1344103685,12891
258942,36,77754,1385458858,0
247833,2,74067,1383046966,5339
192079,3,60157,1369662115,4843
313064,2,92973,1396912181,23853
225622,3,68424,1377575751,29021
144556,3,46074,1355712555,17900
202045,2,62625,1372214140,25543
376575,1,112471,1408430098,32175
154390,2,48724,1359380596,10669
296680,5,88672,1393890776,6783
284662,2,85549,1391607629,17230
64466,2,21149,1326674567,3671
139059,16,44552,1354024786,7071
130917,5,41516,1351582754,2798
275322,2,82304,1389728299,37326
221919,5,67470,1376539069,6432
125438,2,39231,1349953981,1005
347683,5,103501,1403067341,28746
125374,2,39212,1349941627,14857
175362,2,55424,1365337363,20884
155814,1,49135,1359808258,7486
339088,2,100754,1401599455,6768
51521,2,17275,1319010857,6845
263917,1,79114,1386593020,35932
198676,3,61842,1371308433,26934
254775,24,76651,1384494604,-2
322656,5,95686,1398769673,603
157375,2,49568,1360277200,20211
367828,5,109828,1406682230,28666
88646,2,28392,1336879998,8623
359404,5,58077,1405005459,25212
199628,1,62064,1371581492,21691
267717,2,80209,1387503621,28637
46500,2,15774,1316449146,2958
203968,5,62738,1372689385,27371
271104,5,81158,1388768015,805
262840,3,78818,1386344115,35800
153143,2,48367,1358936569,5836
168230,6,29810,1363619849,14640
350960,25,103849,1403686077,-2
310543,5,92288,1396433032,40680
344976,2,103093,1402536079,17230
306972,3,91366,1395766345,42563
350458,4,104498,1403599374,919
266556,5,79499,1387208408,31334
121156,1,38002,1348598888,13788
52791,5,17556,1319782240,919
354667,2,105783,1404436225,37886
311030,2,92421,1396509969,42404
385474,14,114953,1410331922,0
208070,1,64069,1373541453,21599
167486,3,52428,1363428267,14602
186285,5,58595,1368104935,25457
61027,6,20119,1324460254,930
113804,5,35295,1346175979,11032
207324,5,63789,1373411842,23853
293813,5,87896,1393372889,29130
57839,1,19179,1322650649,7646
108642,5,33848,1344511792,919
332348,3,99136,1400368274,20015
41469,5,14212,1313222524,601
199751,3,62099,1371619692,13561
210565,24,64608,1374045796,-2
208454,2,64123,1373591643,14463
222784,5,67687,1376829726,12329
337866,3,100678,1401497002,46474
321561,2,95372,1398565714,44541
213787,1,65430,1374652704,28423
260922,6,78301,1385968053,7290
172672,1,54664,1364547082,23682
317100,2,94093,1397685794,2860
273024,2,81695,1389225563,36130
190251,2,59670,1369139289,14104
91202,1,29114,1337862032,6547
311434,3,92532,1396583614,10289
345019,3,103104,1402540917,24423
148710,3,47162,1357547826,18436
250668,3,74837,1383780203,32154
315121,1,93546,1397285630,43637
175188,3,55371,1365286020,1307
160206,5,50345,1361266321,7071
4924,2,2139,1282790177,-2
311485,3,92545,1396591730,28524
330575,5,97933,1400173721,805
275763,6,82419,1389807712,32036
341150,24,101136,1401965131,-2
202138,5,62597,1372231085,7290
243824,2,73036,1381949968,805
34092,2,12018,1308243659,4253
364556,2,109000,1406082980,32036
38569,2,13362,1311298293,3579
176581,5,55794,1365624813,805
256865,5,77043,1384993840,88
122375,5,38328,1349017428,11032
284563,2,85521,1391590084,25
319049,5,94642,1398123158,22047
312568,2,92830,1396843352,1352
288182,3,86505,1392300582,8013
127621,2,40574,1350432749,13526
365647,1,109335,1406258467,52789
300484,3,89705,1394584974,31956
164631,2,51611,1362644911,196
146459,3,46580,1356538389,13673
84951,25,27281,1335550324,-2
285153,2,85688,1391578334,-2
26809,2,9787,1303279309,930
94422,5,29934,1339142876,-2
203946,2,63068,1372684672,8402
226014,4,41637,1377643037,21599
80321,1,25873,1333542236,3125
181483,2,57243,1366877562,24842
103950,2,32701,1342769294,8024
139462,5,44664,1354139618,17312
255447,4,76825,1384695315,7290
377401,1,112712,1408556679,54199
311968,5,92675,1396711368,42609
289685,5,86856,1392630125,32036
297165,24,88814,1393954348,-2
156805,2,49402,1360132620,20542
339128,5,100730,1401609080,7290
50225,5,16870,1318354228,6204
278044,2,83013,1390369153,37188
84593,5,27120,1335415577,6897
33939,13,11965,1308163208,3874
250700,5,74836,1383789722,805
15272,1,6044,1294313749,2676
327947,4,96999,1399721487,88
209653,5,64403,1373884748,28060
222417,1,67612,1376657439,26802
346229,3,103437,1402796544,46608
75308,3,24449,1331381490,4083
327681,14,97075,1399673402,930
306720,2,91306,1395737333,42534
288657,5,69788,1392382491,4505
151108,33,47656,1358258200,8336
270919,4,81120,1388726790,32036
186415,1,58642,1368155449,25308
83276,2,26766,1334821000,557
276193,24,82523,1389884354,-2
125206,6,39144,1349894373,1036
181172,5,57041,1366819912,603
205700,24,55298,1373017412,-2
58008,5,19233,1322753032,2921
151511,3,47924,1358370540,19763
29276,1,10534,1304880041,3111
168706,36,52781,1363713679,0
197700,5,61580,1371056572,12786
40617,25,13953,1312735092,-2
314441,24,93330,1397135400,-2
280636,2,83717,1390960979,23853
243713,2,73006,1381928647,601
121813,4,38188,1348812834,7290
235212,2,70738,1379876705,30581
204227,6,60638,1372746887,6029
232060,2,69908,1379006080,1764
382747,5,114215,1409739118,55185
285348,1,85737,1391742955,6454
304448,5,80277,1395302046,32036
229392,5,69251,1378311247,29929
281143,3,83860,1391059337,38223
167720,25,52327,1363509718,-2
166662,3,52188,1363231212,21986
100402,1,31724,1341489832,3310
235406,5,15839,1379919769,7290
335686,24,61209,1401067434,-2
319867,1,94885,1398073426,44268
20334,2,7742,1298952091,3485
198319,2,61764,1371195974,18563
145997,2,46464,1356222620,8076
151771,5,47982,1358431672,7290
381724,1,113943,1409538030,38367
16364,2,6420,1295532051,2817
247160,2,73877,1382864457,31964
17972,1,6974,1297101448,3097
221392,2,67322,1376394816,20467
115699,4,35766,1346900160,8507
285766,5,85854,1391798777,31668
7751,5,3182,1285848328,251
10203,5,4092,1288531840,930
278945,5,83254,1390577209,17230
382640,2,114188,1409725727,40513
163243,1,51200,1362226144,4344
211247,4,64765,1374159588,88
107320,2,33631,1343993558,11032
302283,5,90163,1394912778,24808
18503,1,7152,1297574095,2956
318764,1,94569,1398068662,44193
232493,5,69987,1379134027,13310
139662,2,44739,1354197534,17301
330110,1,97802,1400108855,45587
216654,6,66046,1375258021,21521
184259,25,58020,1367571573,-2
245621,3,73487,1382428937,31793
216945,4,66239,1375334083,7290
346115,5,103416,1402754539,48086
236878,6,71184,1380197370,930
176655,2,55813,1365646564,12246
386000,3,115158,1410431883,54406
258060,5,76713,1385279861,32554
231209,2,69688,1378802979,5525
142909,2,45632,1355164164,17695
72599,5,23661,1330179969,2669
213505,1,65361,1374608330,28396
72375,6,23426,1330045997,7365
168941,3,52847,1363774362,21972
345287,2,103176,1402569060,48278
260981,5,78255,1385973667,27102
276331,2,82565,1389921493,37148
204093,5,63104,1372724299,21054
273688,2,81857,1389350231,37151
114884,6,8631,1346572585,919
237110,2,71250,1380260031,442
145715,2,46388,1356072702,6917
153603,2,48509,1359091016,16949
89518,2,28644,1337180423,7972
122965,2,38505,1349180005,11032
335792,5,100094,1401089507,7290
384127,2,114582,1410037200,14230
106775,2,33467,1343794586,4701
360600,5,66489,1405315673,26338
346750,2,103584,1402911908,35035
307315,36,91463,1395824346,0
382405,2,114132,1409675160,55138
359394,1,107533,1405002345,49326
226999,3,68757,1377828916,29689
48110,5,13148,1317324577,919
131196,5,41601,1351665944,16387
87089,3,27946,1336364250,8114
123851,4,38751,1349489057,88
234719,3,70625,1379688389,-2
340309,1,101099,1401851022,14346
340149,3,101059,1401803111,27866
339277,3,100808,1401634552,45605
30310,6,10847,1305575609,2116
2855,2,1304,1280986559,56
361387,25,108078,1405439574,-2
247230,5,73807,1382884187,31934
7019,1,2948,1285055445,1007
120322,3,37760,1348222269,14266
364413,4,108958,1406055341,32036
381618,3,113923,1409509078,55010
78691,2,25400,1332869745,10176
303887,2,90582,1395214360,6358
262550,5,78741,1386296360,35764
95032,2,30267,1339414053,601
59765,2,19764,1323757741,7981
321106,2,95260,1398450264,9394
213648,5,65394,1374635237,6029
269697,2,80775,1388265314,0
197368,5,61522,1370998465,805
265359,2,79529,1386876636,36128
240632,5,72143,1381139664,29941
293696,4,87881,1393346347,88
371136,3,110921,1407320305,53574
150520,5,47623,1358068961,6633
241047,2,72273,1381236059,919
297794,1,88988,1394048041,37499
366014,24,109432,1406340412,-2
68818,16,22506,1328752837,930
339591,1,100896,1401699901,24626
144749,4,46119,1355755759,2970
156858,4,49413,1360142227,2970
330265,3,97849,1400134671,10416
337189,2,100513,1401354420,44965
335982,3,100146,1401152020,10064
352711,2,105227,1404074776,49226
292231,2,87512,1393058292,686
80565,25,25949,1333651136,-2
345365,1,103201,1402588357,45325
158211,2,49789,1360597592,18075
149450,2,47362,1357744802,18512
295701,6,88353,1393677186,7071
58866,2,19492,1323247699,7866
175497,2,55465,1365387097,18528
261750,3,78510,1386120634,35658
247557,2,73989,1382968950,32017
161948,2,50823,1361790403,101
350438,1,104579,1403596963,24169
129262,5,41048,1350984831,0
291204,3,87294,1392876643,40124
345057,6,103113,1402546414,27403
319540,3,94796,1398190043,17661
86434,2,27748,1336091431,966
24936,2,9225,1302004188,3836
239568,5,71884,1380849963,22047
62956,4,20698,1325903081,88
325490,2,96517,1399291998,44431
72886,3,23754,1330332079,9432
250425,4,74747,1383725631,22047
290257,3,87051,1392719627,40509
164892,1,51685,1362709711,21464
313157,3,92996,1396926630,35457
269348,24,80677,1388153134,-2
255381,24,76808,1384682979,-2
206777,2,63722,1373315743,25827
234488,4,70492,1379626140,14346
161312,5,50656,1361542229,7290
317954,2,94347,1397874117,11805
151727,5,47972,1358422695,686
207394,1,63890,1373424755,4881
125486,4,39245,1349960967,7290
316393,1,93900,1397554388,43840
7049,5,2954,1285078821,1390
174397,3,55152,1365065707,21998
16655,2,6525,1295935178,1706
169628,5,52978,1363965498,805
176029,3,55617,1365506523,6649
145616,3,46361,1356032642,18014
300003,2,89566,1394500366,16765
227623,24,47117,1377961028,-2
19857,2,7595,1298554394,-2
187593,5,58906,1368492355,805
295937,6,74206,1393755893,13587
229162,4,69190,1378276432,88
147079,2,46731,1356872812,0
257259,5,77234,1385081757,2116
248775,5,74326,1383292513,22047
218715,2,66677,1375786920,17661
54077,4,18053,1320664238,930
302612,5,90241,1394994402,31901
30005,2,10784,1305292497,4607
1854,3,871,1280261303,520
328135,3,97247,1399771708,11279
265189,24,79472,1386837241,-2
335014,2,99902,1400888795,46102
149227,24,44533,1357698872,-2
319569,2,94805,1398198045,44245
356718,2,106342,1404887565,49789
144842,3,46155,1355783562,12329
163915,6,51386,1362469761,919
326126,2,96701,1399409934,601
30930,1,11085,1305967140,2842
119259,3,37468,1347906880,12647
380652,1,113668,1409267331,46698
145689,1,46380,1356063509,18024
209861,5,64435,1373929859,27403
153729,5,48540,1359121069,20091
136540,1,43834,1353145816,13022
146049,5,46464,1356257626,8076
294090,2,88007,1393404918,10539
153272,5,45724,1358989124,17749
331906,3,99030,1400268846,30540
314715,1,93451,1397196476,43288
345739,3,103311,1402653879,48281
335376,2,99988,1400991229,46142
245463,2,73452,1382404484,16765
385749,2,115073,1410387842,35427
113696,16,35267,1346149359,13361
301182,5,89890,1394694618,26338
130550,5,41413,1351481657,16319
299379,2,89390,1394380523,805
33383,5,11797,1307712487,919
353550,2,105464,1404221504,919
361616,5,108145,1405492729,52187
136408,5,41308,1353079470,16640
180328,2,56880,1366619260,603
277268,3,82805,1390185019,32181
266170,33,79149,1387124161,9007
110853,5,33352,1345195715,12532
192795,1,60359,1369815664,26271
266858,2,79961,1387287793,9174
293991,5,87971,1393397307,40608
333812,2,99561,1400656893,36245
264677,2,79326,1386735158,36029
164090,5,51434,1362518191,9394
365930,3,109420,1406309698,2040
317882,5,60723,1397849971,805
167451,3,52420,1363411022,26105
34673,2,12199,1308679430,5117
289792,24,86925,1392643861,-2
145692,2,46381,1356064152,686
46735,2,15847,1316585745,300
177765,5,56054,1365963604,2970
325237,2,96435,1399253601,17935
62159,5,20463,1325462034,88
314856,3,93492,1397210235,11958
267520,2,80154,1387443903,4495
114863,3,35568,1346335389,19683
10151,5,3987,1288362079,930
194842,1,60881,1370343373,26499
197469,1,61553,1371018903,26795
214700,13,65666,1374827527,28503
307343,2,91468,1395827594,42600
138310,25,44240,1353754911,-2
131116,2,41578,1351642213,2820
162636,1,51028,1362013757,21372
14736,5,5809,1293611750,364
154657,5,48795,1359451889,25
361641,2,108177,1405495453,52006
47626,1,16098,1317081323,6509
156012,2,49188,1359891428,3748
143181,5,45641,1355254520,12518
265070,1,79444,1386817831,35286
14984,2,5913,1294031869,2616
361628,5,103814,1405493932,44252
34665,6,12186,1308669530,919
377383,2,112708,1408552914,43805
72435,4,23582,1330069205,930
165916,25,51622,1363034181,-2
163330,5,33691,1362267648,12318
268270,25,66674,1387720734,-2
226954,3,68740,1377807307,945
38352,4,13301,1311151007,88
271869,1,81377,1388985679,36916
229544,2,69295,1378360096,29187
209878,3,64454,1373931070,27223
124907,4,39073,1349818704,183
233188,2,70204,1379354315,805
114299,4,35408,1346380219,11032
122888,5,38432,1349172670,9394
344411,3,102939,1402429101,44298
328186,5,96741,1399783490,603
353452,3,105440,1404204727,12329
44807,25,4513,1315305838,-2
241251,3,72332,1381285520,30877
314702,3,93448,1397196109,29183
8315,38,1576,1286500875,8
35654,36,12515,1309427356,0
88236,2,28269,1336713666,0
60831,1,20066,1324382372,8119
179253,3,56556,1366313101,24534
280376,2,83647,1390907956,38117
93366,2,29766,1338781350,11744
137757,5,44177,1353549105,17081
39147,2,13533,1311723364,1763
26955,5,9827,1303367918,3911
26646,5,9734,1303188798,930
385514,5,114909,1410336099,805
16889,5,6611,1296098315,2914
133715,1,43006,1352213059,9619
224491,2,68166,1377234827,29475
179355,3,56589,1366350511,16843
247081,5,73854,1382827995,805
179852,3,56725,1366485602,9244
308775,25,91834,1396094361,-2
307944,2,91633,1395940993,42674
348269,3,104003,1403155569,48490
14019,3,5534,1292417557,2399
52556,1,17604,1319654225,4887
297848,1,89002,1394063139,40575
332915,6,99170,1400494976,31420
378674,5,112943,1408881856,40357
48532,2,16382,1317592122,183
267593,1,80173,1387457445,12492
94947,5,30153,1339394007,4856
193774,3,60603,1370077725,23956
313635,2,93136,1396998572,43441
350863,24,104702,1403675004,-2
20042,24,7644,1298713846,-2
368698,5,105557,1406811957,2798
326964,2,96954,1399540312,31564
26192,3,9581,1302836846,-2
200150,2,62188,1371700708,27108
381174,4,113666,1409382263,22311
60054,5,19843,1323888075,919
164146,2,51452,1362535751,21611
245118,2,73356,1382326049,31744
63863,2,20977,1326342918,686
292778,2,87660,1393221130,39544
290113,6,86991,1392701832,22468
114079,5,35370,1346309366,919
375724,1,112221,1408275903,12603
161819,2,50787,1361742361,1378
188385,5,59161,1368632344,5186
